Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration
service,Itasca orientation,talks,2014-08-29,09:59,2014-08-29,11:15,1:16,1.2666666666666666
service,Itasca orientation,driving,2014-08-30,09:44,2014-08-30,10:16,0:32,0.5333333333333333
service,Itasca orientation,driving,2014-08-30,10:30,2014-08-30,12:06,1:36,1.6
service,Itasca orientation,driving,2014-08-30,12:16,2014-08-30,14:33,2:17,2.283333333333333
meta,campustime,,2014-08-30,14:48,2014-08-30,14:59,0:11,0.18333333333333332
general,email,,2014-08-30,14:50,2014-08-30,14:54,0:04,0.06666666666666667
rhizpop,locfor,,2014-08-30,15:04,2014-08-30,15:16,0:12,0.2
planning,project  management,,2014-08-30,21:08,2014-08-30,21:51,0:43,0.7166666666666667
meta,campustime,,2014-09-01,13:30,2014-09-01,13:37,0:07,0.11666666666666667
rhizpop,locfor,,2014-09-01,13:30,2014-09-01,13:37,0:07,0.11666666666666667
general,email,,2014-09-01,15:40,2014-09-01,16:38,0:58,0.9666666666666667
hacking,time tracking,,2014-09-01,17:17,2014-09-01,17:50,0:33,0.55
general,email,,2014-09-01,17:50,2014-09-01,17:56,0:06,0.1
general,misc,,2014-09-01,17:58,2014-09-01,18:33,0:35,0.5833333333333334
hacking,time tracking,,2014-09-01,18:34,2014-09-01,19:10,0:36,0.6
